"date_key","views"
"2023-10-27 13:00:00.000","2852"
"2023-10-27 14:00:00.000","2849"
"2023-10-27 15:00:00.000","2848"
"2023-10-27 16:00:00.000","2848"
"2023-10-27 17:00:00.000","2850"
"2023-10-27 18:00:00.000","2853"
"2023-10-27 19:00:00.000","2858"
"2023-10-27 20:00:00.000","2864"
"2023-10-27 21:00:00.000","2872"
"2023-10-27 22:00:00.000","2879"
"2023-10-27 23:00:00.000","2886"
"2023-10-28 00:00:00.000","2894"
"2023-10-28 01:00:00.000","2900"
"2023-10-28 02:00:00.000","2905"
"2023-10-28 03:00:00.000","2908"
"2023-10-28 04:00:00.000","2910"
"2023-10-28 05:00:00.000","2910"
"2023-10-28 06:00:00.000","2909"
"2023-10-28 07:00:00.000","2906"
"2023-10-28 08:00:00.000","2902"
"2023-10-28 09:00:00.000","2896"
"2023-10-28 10:00:00.000","2891"
"2023-10-28 11:00:00.000","2886"
"2023-10-28 12:00:00.000","2881"
"2023-10-28 13:00:00.000","2876"
"2023-10-28 14:00:00.000","2873"
"2023-10-28 15:00:00.000","2872"
"2023-10-28 16:00:00.000","2872"
"2023-10-28 17:00:00.000","2874"
"2023-10-28 18:00:00.000","2877"
"2023-10-28 19:00:00.000","2882"
"2023-10-28 20:00:00.000","2888"
"2023-10-28 21:00:00.000","2896"
"2023-10-28 22:00:00.000","2903"
"2023-10-28 23:00:00.000","2910"
"2023-10-29 00:00:00.000","2918"
"2023-10-29 01:00:00.000","2924"
"2023-10-29 02:00:00.000","2929"
"2023-10-29 03:00:00.000","2932"
"2023-10-29 04:00:00.000","2934"
"2023-10-29 05:00:00.000","2934"
"2023-10-29 06:00:00.000","2933"
"2023-10-29 07:00:00.000","2930"
"2023-10-29 08:00:00.000","2926"
"2023-10-29 09:00:00.000","2920"
"2023-10-29 10:00:00.000","2915"
"2023-10-29 11:00:00.000","2910"
"2023-10-29 12:00:00.000","2905"
"2023-10-29 13:00:00.000","2900"
"2023-10-29 14:00:00.000","2897"
"2023-10-29 15:00:00.000","2896"
"2023-10-29 16:00:00.000","2896"
"2023-10-29 17:00:00.000","2898"
"2023-10-29 18:00:00.000","2901"
"2023-10-29 19:00:00.000","2906"
"2023-10-29 20:00:00.000","2912"
"2023-10-29 21:00:00.000","2920"
"2023-10-29 22:00:00.000","2927"
"2023-10-29 23:00:00.000","2934"
"2023-10-30 00:00:00.000","2942"
"2023-10-30 01:00:00.000","2948"
"2023-10-30 02:00:00.000","2953"
"2023-10-30 03:00:00.000","2956"
"2023-10-30 04:00:00.000","2958"
"2023-10-30 05:00:00.000","2958"
"2023-10-30 06:00:00.000","2957"
"2023-10-30 07:00:00.000","2954"
"2023-10-30 08:00:00.000","2950"
"2023-10-30 09:00:00.000","2944"
"2023-10-30 10:00:00.000","2939"
"2023-10-30 11:00:00.000","2934"
"2023-10-30 12:00:00.000","2929"
"2023-10-30 13:00:00.000","2924"
"2023-10-30 14:00:00.000","2921"
"2023-10-30 15:00:00.000","2920"
"2023-10-30 16:00:00.000","2920"
"2023-10-30 17:00:00.000","2922"
"2023-10-30 18:00:00.000","2925"
"2023-10-30 19:00:00.000","2930"
"2023-10-30 20:00:00.000","2936"
"2023-10-30 21:00:00.000","2944"
"2023-10-30 22:00:00.000","2951"
"2023-10-30 23:00:00.000","2958"
"2023-10-31 00:00:00.000","2966"
"2023-10-31 01:00:00.000","2972"
"2023-10-31 02:00:00.000","2977"
"2023-10-31 03:00:00.000","2980"
"2023-10-31 04:00:00.000","2982"
"2023-10-31 05:00:00.000","2982"
"2023-10-31 06:00:00.000","2981"
"2023-10-31 07:00:00.000","2978"
"2023-10-31 08:00:00.000","2974"
"2023-10-31 09:00:00.000","2968"
"2023-10-31 10:00:00.000","2963"
"2023-10-31 11:00:00.000","2958"
"2023-10-31 12:00:00.000","2953"
"2023-10-31 13:00:00.000","2948"
"2023-10-31 14:00:00.000","2945"
"2023-10-31 15:00:00.000","2944"
"2023-10-31 16:00:00.000","2944"
"2023-10-31 17:00:00.000","2946"
"2023-10-31 18:00:00.000","2949"
"2023-10-31 19:00:00.000","2954"
"2023-10-31 20:00:00.000","2960"
"2023-10-31 21:00:00.000","2968"
"2023-10-31 22:00:00.000","2975"
"2023-10-31 23:00:00.000","2982"
"2023-11-01 00:00:00.000","2990"
"2023-11-01 01:00:00.000","2996"
"2023-11-01 02:00:00.000","3001"
"2023-11-01 03:00:00.000","3004"
"2023-11-01 04:00:00.000","3006"
"2023-11-01 05:00:00.000","3006"
"2023-11-01 06:00:00.000","3005"
"2023-11-01 07:00:00.000","3002"
"2023-11-01 08:00:00.000","2998"
"2023-11-01 09:00:00.000","2992"
"2023-11-01 10:00:00.000","2987"
"2023-11-01 11:00:00.000","2982"
"2023-11-01 12:00:00.000","2977"
"2023-11-01 13:00:00.000","2972"
"2023-11-01 14:00:00.000","2969"
"2023-11-01 15:00:00.000","2968"
"2023-11-01 16:00:00.000","2968"
"2023-11-01 17:00:00.000","2970"
"2023-11-01 18:00:00.000","2973"
"2023-11-01 19:00:00.000","2978"
"2023-11-01 20:00:00.000","2984"
"2023-11-01 21:00:00.000","2992"
"2023-11-01 22:00:00.000","2999"
"2023-11-01 23:00:00.000","3006"
"2023-11-02 00:00:00.000","3014"
"2023-11-02 01:00:00.000","3020"
"2023-11-02 02:00:00.000","3025"
"2023-11-02 03:00:00.000","3028"
"2023-11-02 04:00:00.000","3030"
"2023-11-02 05:00:00.000","3030"
"2023-11-02 06:00:00.000","3029"
"2023-11-02 07:00:00.000","3026"
"2023-11-02 08:00:00.000","3022"
"2023-11-02 09:00:00.000","3016"
"2023-11-02 10:00:00.000","3011"
"2023-11-02 11:00:00.000","3006"
"2023-11-02 12:00:00.000","3001"
"2023-11-02 13:00:00.000","2996"
"2023-11-02 14:00:00.000","2993"
"2023-11-02 15:00:00.000","2992"
"2023-11-02 16:00:00.000","2992"
"2023-11-02 17:00:00.000","2994"
"2023-11-02 18:00:00.000","2997"
"2023-11-02 19:00:00.000","3002"
"2023-11-02 20:00:00.000","3008"
"2023-11-02 21:00:00.000","3016"
"2023-11-02 22:00:00.000","3023"
"2023-11-02 23:00:00.000","3030"
"2023-11-03 00:00:00.000","3038"
"2023-11-03 01:00:00.000","3044"
"2023-11-03 02:00:00.000","3049"
"2023-11-03 03:00:00.000","3052"
"2023-11-03 04:00:00.000","3054"
"2023-11-03 05:00:00.000","3054"
"2023-11-03 06:00:00.000","3053"
"2023-11-03 07:00:00.000","3050"
"2023-11-03 08:00:00.000","3046"
"2023-11-03 09:00:00.000","3040"
"2023-11-03 10:00:00.000","3035"
"2023-11-03 11:00:00.000","3030"
"2023-11-03 12:00:00.000","3025"
"2023-11-03 13:00:00.000","3020"
"2023-11-03 14:00:00.000","3017"
"2023-11-03 15:00:00.000","3016"
"2023-11-03 16:00:00.000","3016"
"2023-11-03 17:00:00.000","3018"
"2023-11-03 18:00:00.000","3021"
"2023-11-03 19:00:00.000","3026"
"2023-11-03 20:00:00.000","3032"
"2023-11-03 21:00:00.000","3040"
"2023-11-03 22:00:00.000","3047"
"2023-11-03 23:00:00.000","3054"
"2023-11-04 00:00:00.000","3062"
"2023-11-04 01:00:00.000","3068"
"2023-11-04 02:00:00.000","3073"
"2023-11-04 03:00:00.000","3076"
"2023-11-04 04:00:00.000","3078"
"2023-11-04 05:00:00.000","3078"
"2023-11-04 06:00:00.000","3077"
"2023-11-04 07:00:00.000","3074"
"2023-11-04 08:00:00.000","3070"
"2023-11-04 09:00:00.000","3064"
"2023-11-04 10:00:00.000","3059"
"2023-11-04 11:00:00.000","3054"
"2023-11-04 12:00:00.000","3049"
"2023-11-04 13:00:00.000","3044"
"2023-11-04 14:00:00.000","3041"
"2023-11-04 15:00:00.000","3040"
"2023-11-04 16:00:00.000","3040"
"2023-11-04 17:00:00.000","3042"
"2023-11-04 18:00:00.000","3045"
"2023-11-04 19:00:00.000","3050"
"2023-11-04 20:00:00.000","3056"
"2023-11-04 21:00:00.000","3064"
"2023-11-04 22:00:00.000","3071"
"2023-11-04 23:00:00.000","3078"
"2023-11-05 00:00:00.000","3086"
"2023-11-05 01:00:00.000","3092"
"2023-11-05 02:00:00.000","3097"
"2023-11-05 03:00:00.000","3100"
"2023-11-05 04:00:00.000","3102"
"2023-11-05 05:00:00.000","3102"
"2023-11-05 06:00:00.000","3101"
"2023-11-05 07:00:00.000","3098"
"2023-11-05 08:00:00.000","3094"
"2023-11-05 09:00:00.000","3088"
"2023-11-05 10:00:00.000","3083"
"2023-11-05 11:00:00.000","3078"
"2023-11-05 12:00:00.000","3073"
"2023-11-05 13:00:00.000","3068"
"2023-11-05 14:00:00.000","3065"
"2023-11-05 15:00:00.000","3064"
"2023-11-05 16:00:00.000","3064"
"2023-11-05 17:00:00.000","3066"
"2023-11-05 18:00:00.000","3069"
"2023-11-05 19:00:00.000","3074"
"2023-11-05 20:00:00.000","3080"
"2023-11-05 21:00:00.000","3088"
"2023-11-05 22:00:00.000","3095"
"2023-11-05 23:00:00.000","3102"
"2023-11-06 00:00:00.000","3110"
"2023-11-06 01:00:00.000","3116"
"2023-11-06 02:00:00.000","3121"
"2023-11-06 03:00:00.000","3124"
"2023-11-06 04:00:00.000","3126"
"2023-11-06 05:00:00.000","3126"
"2023-11-06 06:00:00.000","3125"
"2023-11-06 07:00:00.000","3122"
"2023-11-06 08:00:00.000","3118"
"2023-11-06 09:00:00.000","3112"
"2023-11-06 10:00:00.000","3107"
"2023-11-06 11:00:00.000","3102"
"2023-11-06 12:00:00.000","3097"
"2023-11-06 13:00:00.000","3092"
"2023-11-06 14:00:00.000","3089"
"2023-11-06 15:00:00.000","3088"
"2023-11-06 16:00:00.000","3088"
"2023-11-06 17:00:00.000","3090"
"2023-11-06 18:00:00.000","3093"
"2023-11-06 19:00:00.000","3098"
"2023-11-06 20:00:00.000","3104"
"2023-11-06 21:00:00.000","3112"
"2023-11-06 22:00:00.000","3119"
"2023-11-06 23:00:00.000","3126"
"2023-11-07 00:00:00.000","3134"
"2023-11-07 01:00:00.000","3140"
"2023-11-07 02:00:00.000","3145"
"2023-11-07 03:00:00.000","3148"
"2023-11-07 04:00:00.000","3150"
"2023-11-07 05:00:00.000","3150"
"2023-11-07 06:00:00.000","3149"
"2023-11-07 07:00:00.000","3146"
"2023-11-07 08:00:00.000","3142"
"2023-11-07 09:00:00.000","3136"
"2023-11-07 10:00:00.000","3131"
"2023-11-07 11:00:00.000","3126"
"2023-11-07 12:00:00.000","3121"
"2023-11-07 13:00:00.000","3116"
"2023-11-07 14:00:00.000","3113"
"2023-11-07 15:00:00.000","3112"
"2023-11-07 16:00:00.000","3112"
"2023-11-07 17:00:00.000","3114"
"2023-11-07 18:00:00.000","3117"
"2023-11-07 19:00:00.000","3122"
"2023-11-07 20:00:00.000","3128"
"2023-11-07 21:00:00.000","3136"
"2023-11-07 22:00:00.000","3143"
"2023-11-07 23:00:00.000","3150"
"2023-11-08 00:00:00.000","3158"
"2023-11-08 01:00:00.000","3164"
"2023-11-08 02:00:00.000","3169"
"2023-11-08 03:00:00.000","3172"
"2023-11-08 04:00:00.000","3174"
"2023-11-08 05:00:00.000","3174"
"2023-11-08 06:00:00.000","3173"
"2023-11-08 07:00:00.000","3170"
"2023-11-08 08:00:00.000","3166"
"2023-11-08 09:00:00.000","3160"
"2023-11-08 10:00:00.000","3155"
"2023-11-08 11:00:00.000","3150"
"2023-11-08 12:00:00.000","3145"
"2023-11-08 13:00:00.000","3140"
"2023-11-08 14:00:00.000","3137"
"2023-11-08 15:00:00.000","3136"
"2023-11-08 16:00:00.000","3136"
"2023-11-08 17:00:00.000","3138"
"2023-11-08 18:00:00.000","3141"
"2023-11-08 19:00:00.000","3146"
"2023-11-08 20:00:00.000","3152"
"2023-11-08 21:00:00.000","3160"
"2023-11-08 22:00:00.000","3167"
"2023-11-08 23:00:00.000","3174"
"2023-11-09 00:00:00.000","3182"
"2023-11-09 01:00:00.000","3188"
"2023-11-09 02:00:00.000","3193"
"2023-11-09 03:00:00.000","3196"
"2023-11-09 04:00:00.000","3198"
"2023-11-09 05:00:00.000","3198"
"2023-11-09 06:00:00.000","3197"
"2023-11-09 07:00:00.000","3194"
"2023-11-09 08:00:00.000","3190"
"2023-11-09 09:00:00.000","3184"
"2023-11-09 10:00:00.000","3179"
"2023-11-09 11:00:00.000","3174"
"2023-11-09 12:00:00.000","3169"
"2023-11-09 13:00:00.000","3164"
"2023-11-09 14:00:00.000","3161"
"2023-11-09 15:00:00.000","3160"
"2023-11-09 16:00:00.000","3160"
"2023-11-09 17:00:00.000","3162"
"2023-11-09 18:00:00.000","3165"
"2023-11-09 19:00:00.000","3170"
"2023-11-09 20:00:00.000","3176"
"2023-11-09 21:00:00.000","3184"
"2023-11-09 22:00:00.000","3191"
"2023-11-09 23:00:00.000","3198"
"2023-11-10 00:00:00.000","3206"
"2023-11-10 01:00:00.000","3212"
"2023-11-10 02:00:00.000","3217"
"2023-11-10 03:00:00.000","3220"
"2023-11-10 04:00:00.000","3222"
"2023-11-10 05:00:00.000","3222"
"2023-11-10 06:00:00.000","3221"
"2023-11-10 07:00:00.000","3218"
"2023-11-10 08:00:00.000","3214"
"2023-11-10 09:00:00.000","3208"
"2023-11-10 10:00:00.000","3203"
"2023-11-10 11:00:00.000","3198"
"2023-11-10 12:00:00.000","3193"
"2023-11-10 13:00:00.000","3188"
"2023-11-10 14:00:00.000","3185"
"2023-11-10 15:00:00.000","3184"
"2023-11-10 16:00:00.000","3184"
"2023-11-10 17:00:00.000","3186"
"2023-11-10 18:00:00.000","3189"
"2023-11-10 19:00:00.000","3194"
"2023-11-10 20:00:00.000","3200"
"2023-11-10 21:00:00.000","3208"
"2023-11-10 22:00:00.000","3215"
"2023-11-10 23:00:00.000","3222"
"2023-11-11 00:00:00.000","3230"
"2023-11-11 01:00:00.000","3236"
"2023-11-11 02:00:00.000","3241"
"2023-11-11 03:00:00.000","3244"
"2023-11-11 04:00:00.000","3246"
"2023-11-11 05:00:00.000","3246"
"2023-11-11 06:00:00.000","3245"
"2023-11-11 07:00:00.000","3242"
"2023-11-11 08:00:00.000","3238"
"2023-11-11 09:00:00.000","3232"
"2023-11-11 10:00:00.000","3227"
"2023-11-11 11:00:00.000","3222"
"2023-11-11 12:00:00.000","3217"
"2023-11-11 13:00:00.000","3212"
"2023-11-11 14:00:00.000","3209"
"2023-11-11 15:00:00.000","3208"
"2023-11-11 16:00:00.000","3208"
"2023-11-11 17:00:00.000","3210"
"2023-11-11 18:00:00.000","3213"
"2023-11-11 19:00:00.000","3218"
"2023-11-11 20:00:00.000","3224"
"2023-11-11 21:00:00.000","3232"
"2023-11-11 22:00:00.000","3239"
"2023-11-11 23:00:00.000","3246"
"2023-11-12 00:00:00.000","3254"
"2023-11-12 01:00:00.000","3260"
"2023-11-12 02:00:00.000","3265"
"2023-11-12 03:00:00.000","3268"
"2023-11-12 04:00:00.000","3270"
"2023-11-12 05:00:00.000","3270"
"2023-11-12 06:00:00.000","3269"
"2023-11-12 07:00:00.000","3266"
"2023-11-12 08:00:00.000","3262"
"2023-11-12 09:00:00.000","3256"
"2023-11-12 10:00:00.000","3251"
"2023-11-12 11:00:00.000","3246"
"2023-11-12 12:00:00.000","3241"
"2023-11-12 13:00:00.000","3236"
"2023-11-12 14:00:00.000","3233"
"2023-11-12 15:00:00.000","3232"
"2023-11-12 16:00:00.000","3232"
"2023-11-12 17:00:00.000","3234"
"2023-11-12 18:00:00.000","3237"
"2023-11-12 19:00:00.000","3242"
"2023-11-12 20:00:00.000","3248"
"2023-11-12 21:00:00.000","3256"
"2023-11-12 22:00:00.000","3263"
"2023-11-12 23:00:00.000","3270"
"2023-11-13 00:00:00.000","3278"
"2023-11-13 01:00:00.000","3284"
"2023-11-13 02:00:00.000","3289"
"2023-11-13 03:00:00.000","3292"
"2023-11-13 04:00:00.000","3294"
"2023-11-13 05:00:00.000","3294"
"2023-11-13 06:00:00.000","3293"
"2023-11-13 07:00:00.000","3290"
"2023-11-13 08:00:00.000","3286"
"2023-11-13 09:00:00.000","3280"
"2023-11-13 10:00:00.000","3275"
"2023-11-13 11:00:00.000","3270"
"2023-11-13 12:00:00.000","3265"
"2023-11-13 13:00:00.000","3260"
"2023-11-13 14:00:00.000","3257"
"2023-11-13 15:00:00.000","3256"
"2023-11-13 16:00:00.000","3256"
"2023-11-13 17:00:00.000","3258"
"2023-11-13 18:00:00.000","3261"
"2023-11-13 19:00:00.000","3266"
"2023-11-13 20:00:00.000","3272"
"2023-11-13 21:00:00.000","3280"
"2023-11-13 22:00:00.000","3287"
"2023-11-13 23:00:00.000","3294"
"2023-11-14 00:00:00.000","3302"
"2023-11-14 01:00:00.000","3308"
"2023-11-14 02:00:00.000","3313"
"2023-11-14 03:00:00.000","3316"
"2023-11-14 04:00:00.000","3318"
"2023-11-14 05:00:00.000","3318"
"2023-11-14 06:00:00.000","3317"
"2023-11-14 07:00:00.000","3314"
"2023-11-14 08:00:00.000","3310"
"2023-11-14 09:00:00.000","3304"
"2023-11-14 10:00:00.000","3299"
"2023-11-14 11:00:00.000","3294"
"2023-11-14 12:00:00.000","3289"
"2023-11-14 13:00:00.000","3284"
"2023-11-14 14:00:00.000","3281"
"2023-11-14 15:00:00.000","3280"
"2023-11-14 16:00:00.000","3280"
"2023-11-14 17:00:00.000","3282"
"2023-11-14 18:00:00.000","3285"
"2023-11-14 19:00:00.000","3290"
"2023-11-14 20:00:00.000","3296"
"2023-11-14 21:00:00.000","3304"
"2023-11-14 22:00:00.000","3311"
"2023-11-14 23:00:00.000","3318"
"2023-11-15 00:00:00.000","3326"
"2023-11-15 01:00:00.000","3332"
"2023-11-15 02:00:00.000","3337"
"2023-11-15 03:00:00.000","3340"
"2023-11-15 04:00:00.000","3342"
"2023-11-15 05:00:00.000","3342"
"2023-11-15 06:00:00.000","3341"
"2023-11-15 07:00:00.000","3338"
"2023-11-15 08:00:00.000","3334"
"2023-11-15 09:00:00.000","3328"
"2023-11-15 10:00:00.000","3323"
"2023-11-15 11:00:00.000","3318"
"2023-11-15 12:00:00.000","3313"
"2023-11-15 13:00:00.000","3308"
"2023-11-15 14:00:00.000","3305"
"2023-11-15 15:00:00.000","3304"
"2023-11-15 16:00:00.000","3304"
"2023-11-15 17:00:00.000","3306"
"2023-11-15 18:00:00.000","3309"
"2023-11-15 19:00:00.000","3314"
"2023-11-15 20:00:00.000","3320"
"2023-11-15 21:00:00.000","3328"
"2023-11-15 22:00:00.000","3335"
"2023-11-15 23:00:00.000","3342"
"2023-11-16 00:00:00.000","3350"
"2023-11-16 01:00:00.000","3356"
"2023-11-16 02:00:00.000","3361"
"2023-11-16 03:00:00.000","3364"
"2023-11-16 04:00:00.000","3366"
"2023-11-16 05:00:00.000","3366"
"2023-11-16 06:00:00.000","3365"
"2023-11-16 07:00:00.000","3362"
"2023-11-16 08:00:00.000","3358"
"2023-11-16 09:00:00.000","3352"
"2023-11-16 10:00:00.000","3347"
"2023-11-16 11:00:00.000","3342"
"2023-11-16 12:00:00.000","3337"
"2023-11-16 13:00:00.000","3332"
"2023-11-16 14:00:00.000","3329"
"2023-11-16 15:00:00.000","3328"
"2023-11-16 16:00:00.000","3328"
"2023-11-16 17:00:00.000","3330"
"2023-11-16 18:00:00.000","3333"
"2023-11-16 19:00:00.000","3338"
"2023-11-16 20:00:00.000","3344"
"2023-11-16 21:00:00.000","3352"
"2023-11-16 22:00:00.000","3359"
"2023-11-16 23:00:00.000","3366"
"2023-11-17 00:00:00.000","3374"
"2023-11-17 01:00:00.000","3380"
"2023-11-17 02:00:00.000","3385"
"2023-11-17 03:00:00.000","3388"
"2023-11-17 04:00:00.000","3390"
"2023-11-17 05:00:00.000","3390"
"2023-11-17 06:00:00.000","3389"
"2023-11-17 07:00:00.000","3386"
"2023-11-17 08:00:00.000","3382"
"2023-11-17 09:00:00.000","3376"
"2023-11-17 10:00:00.000","3371"
"2023-11-17 11:00:00.000","3366"
"2023-11-17 12:00:00.000","3361"
"2023-11-17 13:00:00.000","3356"
"2023-11-17 14:00:00.000","3353"
"2023-11-17 15:00:00.000","3352"
"2023-11-17 16:00:00.000","3352"
"2023-11-17 17:00:00.000","3354"
"2023-11-17 18:00:00.000","3357"
"2023-11-17 19:00:00.000","3362"
"2023-11-17 20:00:00.000","3368"
"2023-11-17 21:00:00.000","3376"
"2023-11-17 22:00:00.000","3383"
"2023-11-17 23:00:00.000","3390"
"2023-11-18 00:00:00.000","3398"
"2023-11-18 01:00:00.000","3404"
"2023-11-18 02:00:00.000","3409"
"2023-11-18 03:00:00.000","3412"
"2023-11-18 04:00:00.000","3414"
"2023-11-18 05:00:00.000","3414"
"2023-11-18 06:00:00.000","3413"
"2023-11-18 07:00:00.000","3410"
"2023-11-18 08:00:00.000","3406"
"2023-11-18 09:00:00.000","3400"
"2023-11-18 10:00:00.000","3395"
"2023-11-18 11:00:00.000","3390"
"2023-11-18 12:00:00.000","3385"
"2023-11-18 13:00:00.000","3380"
"2023-11-18 14:00:00.000","3377"
"2023-11-18 15:00:00.000","3376"
"2023-11-18 16:00:00.000","3376"
"2023-11-18 17:00:00.000","3378"
"2023-11-18 18:00:00.000","3381"
"2023-11-18 19:00:00.000","3386"
"2023-11-18 20:00:00.000","3392"
"2023-11-18 21:00:00.000","3400"
"2023-11-18 22:00:00.000","3407"
"2023-11-18 23:00:00.000","3414"
"2023-11-19 00:00:00.000","3422"
"2023-11-19 01:00:00.000","3428"
"2023-11-19 02:00:00.000","3433"
"2023-11-19 03:00:00.000","3436"
"2023-11-19 04:00:00.000","3438"
"2023-11-19 05:00:00.000","3438"
"2023-11-19 06:00:00.000","3437"
"2023-11-19 07:00:00.000","3434"
"2023-11-19 08:00:00.000","3430"
"2023-11-19 09:00:00.000","3424"
"2023-11-19 10:00:00.000","3419"
"2023-11-19 11:00:00.000","3414"
"2023-11-19 12:00:00.000","3409"
"2023-11-19 13:00:00.000","3404"
"2023-11-19 14:00:00.000","3401"
"2023-11-19 15:00:00.000","3400"
"2023-11-19 16:00:00.000","3400"
"2023-11-19 17:00:00.000","3402"
"2023-11-19 18:00:00.000","3405"
"2023-11-19 19:00:00.000","3410"
"2023-11-19 20:00:00.000","3416"
"2023-11-19 21:00:00.000","3424"
"2023-11-19 22:00:00.000","3431"
"2023-11-19 23:00:00.000","3438"
"2023-11-20 00:00:00.000","3446"
"2023-11-20 01:00:00.000","3452"
"2023-11-20 02:00:00.000","3457"
"2023-11-20 03:00:00.000","3460"
"2023-11-20 04:00:00.000","3462"
"2023-11-20 05:00:00.000","3462"
"2023-11-20 06:00:00.000","3461"
"2023-11-20 07:00:00.000","3458"
"2023-11-20 08:00:00.000","3454"
"2023-11-20 09:00:00.000","3448"
"2023-11-20 10:00:00.000","3443"
"2023-11-20 11:00:00.000","3438"
"2023-11-20 12:00:00.000","3433"
"2023-11-20 13:00:00.000","3428"
"2023-11-20 14:00:00.000","3425"
"2023-11-20 15:00:00.000","3424"
"2023-11-20 16:00:00.000","3424"
"2023-11-20 17:00:00.000","3426"
"2023-11-20 18:00:00.000","3429"
"2023-11-20 19:00:00.000","3434"
"2023-11-20 20:00:00.000","3440"
"2023-11-20 21:00:00.000","3448"
"2023-11-20 22:00:00.000","3455"
"2023-11-20 23:00:00.000","3462"
"2023-11-21 00:00:00.000","3470"
"2023-11-21 01:00:00.000","3476"
"2023-11-21 02:00:00.000","3481"
"2023-11-21 03:00:00.000","3484"
"2023-11-21 04:00:00.000","3486"
"2023-11-21 05:00:00.000","3486"
"2023-11-21 06:00:00.000","3485"
"2023-11-21 07:00:00.000","3482"
"2023-11-21 08:00:00.000","3478"
"2023-11-21 09:00:00.000","3472"
"2023-11-21 10:00:00.000","3467"
"2023-11-21 11:00:00.000","3462"
"2023-11-21 12:00:00.000","3457"
"2023-11-21 13:00:00.000","3452"
"2023-11-21 14:00:00.000","3449"
"2023-11-21 15:00:00.000","3448"
"2023-11-21 16:00:00.000","3448"
"2023-11-21 17:00:00.000","3450"
"2023-11-21 18:00:00.000","3453"
"2023-11-21 19:00:00.000","3458"
"2023-11-21 20:00:00.000","3464"
"2023-11-21 21:00:00.000","3472"
"2023-11-21 22:00:00.000","3479"
"2023-11-21 23:00:00.000","3486"
"2023-11-22 00:00:00.000","3494"
"2023-11-22 01:00:00.000","3500"
"2023-11-22 02:00:00.000","3505"
"2023-11-22 03:00:00.000","3508"
"2023-11-22 04:00:00.000","3510"
"2023-11-22 05:00:00.000","3510"
"2023-11-22 06:00:00.000","3509"
"2023-11-22 07:00:00.000","3506"
"2023-11-22 08:00:00.000","3502"
"2023-11-22 09:00:00.000","3496"
"2023-11-22 10:00:00.000","3491"
"2023-11-22 11:00:00.000","3486"
"2023-11-22 12:00:00.000","3481"
"2023-11-22 13:00:00.000","3476"
"2023-11-22 14:00:00.000","3473"
"2023-11-22 15:00:00.000","3472"
"2023-11-22 16:00:00.000","3472"
"2023-11-22 17:00:00.000","3474"
"2023-11-22 18:00:00.000","3477"
"2023-11-22 19:00:00.000","3482"
"2023-11-22 20:00:00.000","3488"
"2023-11-22 21:00:00.000","3496"
"2023-11-22 22:00:00.000","3503"
"2023-11-22 23:00:00.000","3510"
"2023-11-23 00:00:00.000","3518"
"2023-11-23 01:00:00.000","3524"
"2023-11-23 02:00:00.000","3529"
"2023-11-23 03:00:00.000","3532"
"2023-11-23 04:00:00.000","3534"
"2023-11-23 05:00:00.000","3534"
"2023-11-23 06:00:00.000","3533"
"2023-11-23 07:00:00.000","3530"
"2023-11-23 08:00:00.000","3526"
"2023-11-23 09:00:00.000","3520"
"2023-11-23 10:00:00.000","3515"
"2023-11-23 11:00:00.000","3510"
"2023-11-23 12:00:00.000","3505"
"2023-11-23 13:00:00.000","3500"
"2023-11-23 14:00:00.000","3497"
"2023-11-23 15:00:00.000","3496"
"2023-11-23 16:00:00.000","3496"
"2023-11-23 17:00:00.000","3498"
"2023-11-23 18:00:00.000","3501"
"2023-11-23 19:00:00.000","3506"
"2023-11-23 20:00:00.000","3512"
"2023-11-23 21:00:00.000","3520"
"2023-11-23 22:00:00.000","3527"
"2023-11-23 23:00:00.000","3534"
"2023-11-24 00:00:00.000","3542"
"2023-11-24 01:00:00.000","3548"
"2023-11-24 02:00:00.000","3553"
"2023-11-24 03:00:00.000","3556"
"2023-11-24 04:00:00.000","3558"
"2023-11-24 05:00:00.000","3558"
"2023-11-24 06:00:00.000","3557"
"2023-11-24 07:00:00.000","3554"
"2023-11-24 08:00:00.000","3550"
"2023-11-24 09:00:00.000","3544"
"2023-11-24 10:00:00.000","3539"
"2023-11-24 11:00:00.000","3534"
"2023-11-24 12:00:00.000","3529"
"2023-11-24 13:00:00.000","3524"
"2023-11-24 14:00:00.000","3521"
"2023-11-24 15:00:00.000","3520"
"2023-11-24 16:00:00.000","3520"
"2023-11-24 17:00:00.000","3522"
"2023-11-24 18:00:00.000","3525"
"2023-11-24 19:00:00.000","3530"
"2023-11-24 20:00:00.000","3536"
"2023-11-24 21:00:00.000","3544"
"2023-11-24 22:00:00.000","3551"
"2023-11-24 23:00:00.000","3558"
"2023-11-25 00:00:00.000","3566"
"2023-11-25 01:00:00.000","3572"
"2023-11-25 02:00:00.000","3577"
"2023-11-25 03:00:00.000","3580"
"2023-11-25 04:00:00.000","3582"
"2023-11-25 05:00:00.000","3582"
"2023-11-25 06:00:00.000","3581"
"2023-11-25 07:00:00.000","3578"
"2023-11-25 08:00:00.000","3574"
"2023-11-25 09:00:00.000","3568"
"2023-11-25 10:00:00.000","3563"
"2023-11-25 11:00:00.000","3558"
"2023-11-25 12:00:00.000","3553"
"2023-11-25 13:00:00.000","3548"
"2023-11-25 14:00:00.000","3545"
"2023-11-25 15:00:00.000","3544"
